Time,Time Code,Country Name,Country Code,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%) [SE.TER.GRAD.AG.ZS]",Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%) [SE.TER.GRAD.SC.ZS]","Enrolment in primary education, both sexes (number) [SE.PRM.ENRL]"
2020,YR2020,Afghanistan,AFG,..,..,..,..,..
2020,YR2020,Albania,ALB,..,..,..,..,..
2020,YR2020,Algeria,DZA,..,..,..,..,..
2020,YR2020,American Samoa,ASM,..,..,..,..,..
2020,YR2020,Andorra,AND,..,..,..,..,..
2020,YR2020,Angola,AGO,..,..,..,..,..
2020,YR2020,Antigua and Barbuda,ATG,..,..,..,..,..
2020,YR2020,Arab World,ARB,..,..,..,..,..
2020,YR2020,Argentina,ARG,..,..,..,..,..
2020,YR2020,Armenia,ARM,..,..,..,..,..
2020,YR2020,Aruba,ABW,..,..,..,..,..
2020,YR2020,Australia,AUS,..,..,..,..,..
2020,YR2020,Austria,AUT,..,..,..,..,..
2020,YR2020,Azerbaijan,AZE,..,..,..,..,..
2020,YR2020,"Bahamas, The",BHS,..,..,..,..,..
2020,YR2020,Bahrain,BHR,..,..,..,..,..
2020,YR2020,Bangladesh,BGD,..,..,..,..,..
2020,YR2020,Barbados,BRB,..,..,..,..,..
2020,YR2020,Belarus,BLR,..,..,..,..,..
2020,YR2020,Belgium,BEL,..,..,..,..,..
2020,YR2020,Belize,BLZ,..,..,..,..,..
2020,YR2020,Benin,BEN,..,..,..,..,..
2020,YR2020,Bermuda,BMU,..,..,..,..,..
2020,YR2020,Bhutan,BTN,..,..,12248,..,94165
2020,YR2020,Bolivia,BOL,..,..,..,..,..
2020,YR2020,Bosnia and Herzegovina,BIH,..,..,..,..,..
2020,YR2020,Botswana,BWA,..,..,..,..,..
2020,YR2020,Brazil,BRA,..,..,..,..,..
2020,YR2020,British Virgin Islands,VGB,..,..,..,..,..
2020,YR2020,Brunei Darussalam,BRN,..,..,..,..,..
2020,YR2020,Bulgaria,BGR,..,..,..,..,..
2020,YR2020,Burkina Faso,BFA,..,..,..,..,..
2020,YR2020,Burundi,BDI,..,..,..,..,..
2020,YR2020,Cabo Verde,CPV,..,..,..,..,..
2020,YR2020,Cambodia,KHM,..,..,..,..,..
2020,YR2020,Cameroon,CMR,..,..,..,..,..
2020,YR2020,Canada,CAN,..,..,..,..,..
2020,YR2020,Caribbean small states,CSS,..,..,..,..,..
2020,YR2020,Cayman Islands,CYM,..,..,..,..,..
2020,YR2020,Central African Republic,CAF,..,..,..,..,..
2020,YR2020,Central Europe and the Baltics,CEB,..,..,..,..,..
2020,YR2020,Chad,TCD,..,..,..,..,..
2020,YR2020,Channel Islands,CHI,..,..,..,..,..
2020,YR2020,Chile,CHL,..,..,..,..,..
2020,YR2020,China,CHN,..,..,..,..,..
2020,YR2020,Colombia,COL,..,..,..,..,..
2020,YR2020,Comoros,COM,..,..,..,..,..
2020,YR2020,"Congo, Dem. Rep.",COD,..,..,..,..,..
2020,YR2020,"Congo, Rep.",COG,..,..,..,..,..
2020,YR2020,Costa Rica,CRI,..,..,..,..,..
2020,YR2020,Cote d'Ivoire,CIV,..,..,..,..,..
2020,YR2020,Croatia,HRV,..,..,..,..,..
2020,YR2020,Cuba,CUB,..,..,..,..,..
2020,YR2020,Curacao,CUW,..,..,..,..,..
2020,YR2020,Cyprus,CYP,..,..,..,..,..
2020,YR2020,Czech Republic,CZE,..,..,..,..,..
2020,YR2020,Denmark,DNK,..,..,..,..,..
2020,YR2020,Djibouti,DJI,..,..,..,..,69134
2020,YR2020,Dominica,DMA,..,..,..,..,..
2020,YR2020,Dominican Republic,DOM,..,..,..,..,..
2020,YR2020,Early-demographic dividend,EAR,..,..,..,..,..
2020,YR2020,East Asia & Pacific,EAS,..,..,..,..,..
2020,YR2020,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..
2020,YR2020,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..
2020,YR2020,Ecuador,ECU,..,..,..,..,..
2020,YR2020,"Egypt, Arab Rep.",EGY,..,..,..,..,..
2020,YR2020,El Salvador,SLV,..,..,..,..,..
2020,YR2020,Equatorial Guinea,GNQ,..,..,..,..,..
