Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1960,YR1960,Afghanistan,AFG,0.046056713
1960,YR1960,Albania,ALB,1.258194928
1960,YR1960,Algeria,DZA,0.557120304
1960,YR1960,American Samoa,ASM,..
1960,YR1960,Andorra,AND,..
1960,YR1960,Angola,AGO,0.100835336
1960,YR1960,Antigua and Barbuda,ATG,0.677430677
1960,YR1960,Argentina,ARG,2.38334297
1960,YR1960,Armenia,ARM,..
1960,YR1960,Aruba,ABW,204.6203722
1960,YR1960,Australia,AUS,8.582936643
1960,YR1960,Austria,AUT,4.373318828
1960,YR1960,Azerbaijan,AZE,..
1960,YR1960,"Bahamas, The",BHS,3.749557215
1960,YR1960,Bahrain,BHR,3.544478443
1960,YR1960,Bangladesh,BGD,0.294804978
1960,YR1960,Barbados,BRB,0.74616417
1960,YR1960,Belarus,BLR,..
1960,YR1960,Belgium,BEL,9.941594074
1960,YR1960,Belize,BLZ,0.477971846
1960,YR1960,Benin,BEN,0.066354063
1960,YR1960,Bermuda,BMU,3.551373874
1960,YR1960,Bhutan,BTN,..
1960,YR1960,Bolivia,BOL,0.274752629
1960,YR1960,Bosnia and Herzegovina,BIH,..
1960,YR1960,Botswana,BWA,..
1960,YR1960,Brazil,BRA,0.649885938
1960,YR1960,British Virgin Islands,VGB,..
1960,YR1960,Brunei Darussalam,BRN,4.084318621
1960,YR1960,Bulgaria,BGR,2.833901121
1960,YR1960,Burkina Faso,BFA,0.009111902
1960,YR1960,Burundi,BDI,..
1960,YR1960,Cabo Verde,CPV,0.109047654
1960,YR1960,Cambodia,KHM,0.041012378
1960,YR1960,Cameroon,CMR,0.052416901
1960,YR1960,Canada,CAN,10.77084729
1960,YR1960,Cayman Islands,CYM,1.398728544
1960,YR1960,Central African Republic,CAF,0.058606829
1960,YR1960,Chad,TCD,0.018325172
1960,YR1960,Channel Islands,CHI,..
1960,YR1960,Chile,CHL,1.658786375
1960,YR1960,China,CHN,1.170381372
1960,YR1960,Colombia,COL,1.021927205
1960,YR1960,Comoros,COM,0.057560394
1960,YR1960,"Congo, Dem. Rep.",COD,0.152228016
1960,YR1960,"Congo, Rep.",COG,0.219677231
1960,YR1960,Costa Rica,CRI,0.369240041
1960,YR1960,Cote d'Ivoire,CIV,0.131878125
1960,YR1960,Croatia,HRV,..
1960,YR1960,Cuba,CUB,1.918419324
1960,YR1960,Curacao,CUW,..
1960,YR1960,Cyprus,CYP,1.548904753
1960,YR1960,Czech Republic,CZE,..
1960,YR1960,Denmark,DNK,6.502683093
1960,YR1960,Djibouti,DJI,0.482292314
1960,YR1960,Dominica,DMA,0.183316392
1960,YR1960,Dominican Republic,DOM,0.316137579
1960,YR1960,Ecuador,ECU,0.388194687
1960,YR1960,"Egypt, Arab Rep.",EGY,0.602793147
1960,YR1960,El Salvador,SLV,0.224024012
1960,YR1960,Equatorial Guinea,GNQ,0.086169825
1960,YR1960,Eritrea,ERI,..
1960,YR1960,Estonia,EST,..
1960,YR1960,Eswatini,SWZ,0.098053081
1960,YR1960,Ethiopia,ETH,0.015892176
1960,YR1960,Faroe Islands,FRO,1.694987722
1960,YR1960,Fiji,FJI,0.49392728
1960,YR1960,Finland,FIN,3.409846728
1960,YR1960,France,FRA,5.817437681
1960,YR1960,French Polynesia,PYF,0.469670577
1960,YR1960,Gabon,GAB,0.263534879
1960,YR1960,"Gambia, The",GMB,0.050226409
1960,YR1960,Georgia,GEO,..
1960,YR1960,Germany,DEU,..
1960,YR1960,Ghana,GHA,0.220509764
1960,YR1960,Gibraltar,GIB,2.035482494
1960,YR1960,Greece,GRC,1.128920482
1960,YR1960,Greenland,GRL,6.882676923
